date,tavg,tmin,tmax,prcp,snow,wdir,wspd,wpgt,pres,tsun
2022-09-21 00:00:00,14.3,11.9,17.2,1,0,187,22.2,42,1016.2,
2022-09-22 00:00:00,13,10.6,16.3,4.3,0,232,21.5,42,1010.2,
2022-09-23 00:00:00,11.1,7.5,15.1,1.3,0,247,14.6,39,1013.7,
2022-09-24 00:00:00,10,6.5,13.6,0.4,0,278,12.9,35,1019.6,
2022-09-25 00:00:00,12.2,8.4,14.8,0.5,0,249,34.4,79,1005.3,
2022-09-26 00:00:00,7.9,6,11.9,5.3,0,304,34.7,69,996.6,
2022-09-27 00:00:00,8.9,6.6,11.3,7.8,0,341,25.2,52,995.1,
2022-09-28 00:00:00,11.3,8.4,13.2,10.2,0,352,21.2,39,1002.9,
2022-09-29 00:00:00,11.4,10.4,13.1,0,0,267,13.5,41,1007.7,
2022-09-30 00:00:00,11.4,9.6,12.3,24.8,0,179,41.8,104,986.9,
2022-10-01 00:00:00,11.1,9.1,14,22.9,0,219,29.4,51,990.2,
2022-10-02 00:00:00,12.3,10.2,14.2,5.6,0,255,32.1,63,1009.2,
2022-10-03 00:00:00,12.7,11.4,14.1,2.3,0,191,24.8,62,1015,
2022-10-04 00:00:00,12.6,7.9,15.1,4.8,0,208,28.2,57,999.2,
2022-10-05 00:00:00,10.5,7.9,13.5,8.6,0,213,30.7,71,994.3,
2022-10-06 00:00:00,11.4,9,13.1,7.9,0,224,39.7,93,1001.6,
2022-10-07 00:00:00,9.8,7.5,12.2,2.5,0,235,32.3,76,999.5,
2022-10-08 00:00:00,9.2,5.8,12.2,1,0,251,21.5,50,1010.6,
2022-10-09 00:00:00,10.5,8.7,12.4,0.8,0,198,31.5,64,1001.3,
2022-10-10 00:00:00,9.3,8.3,10.5,1.4,0,260,37.1,85,1005.5,
2022-10-11 00:00:00,10.3,7.9,13,1.5,0,221,20.1,46,1016,
2022-10-12 00:00:00,9.8,5.8,14,3.3,,219,21.2,50,1008.6,
2022-10-13 00:00:00,9.9,5.8,12.5,4.3,,190,23,51,1007.8,
2022-10-14 00:00:00,8.2,5.7,11.5,2.3,0,221,27.8,64,998.7,
2022-10-15 00:00:00,7.5,5.4,10,9.2,0,178,23.9,60,989.8,
2022-10-16 00:00:00,8.2,6,10.6,5.8,0,243,22.2,61,994.9,
2022-10-17 00:00:00,9.9,5.8,12.9,5.1,0,63,19.6,50,1006,
2022-10-18 00:00:00,9.2,5.7,11.2,17.5,0,2,18.1,53,1027.2,
2022-10-19 00:00:00,7.7,4.9,10.5,0.3,0,96,12.7,38,1029.3,
2022-10-20 00:00:00,10.1,7.8,11.3,0.8,0,111,28.2,50,1013.7,
2022-10-21 00:00:00,11.6,10.2,12.1,0.5,0,95,26.3,54,1001.6,
2022-10-22 00:00:00,12,11.3,12.1,9.9,0,78,26.8,44,1003.2,
2022-10-23 00:00:00,11.4,10.9,11.8,0.2,0,99,15.3,36,1003.4,
2022-10-24 00:00:00,11.8,10.5,12.3,0,0,121,20.1,46.3,994.7,
2022-10-25 00:00:00,10.9,8.8,13.5,2.3,0,195,16.2,30,1001,
2022-10-26 00:00:00,12.2,10,14,0.8,0,151,29.1,64,998,
2022-10-27 00:00:00,11.9,10,14.5,2.3,0,180,24.5,55,1004.4,
2022-10-28 00:00:00,11.9,10.3,13.5,1,0,179,28.1,81,1002,
2022-10-29 00:00:00,11.1,8.6,14.5,1,0,165,18.1,45,1009,
2022-10-30 00:00:00,12.1,10.7,13.2,0.5,0,160,29.2,57,1002,
2022-10-31 00:00:00,11.3,8.9,12.7,0.8,0,172,26,56,1002.1,
2022-11-01 00:00:00,10.8,8.9,12.6,3.3,0,176,24.4,62,992.4,
2022-11-02 00:00:00,9.1,5.9,11.2,22.4,0,173,33.3,77,991.9,
2022-11-03 00:00:00,8.7,5.5,11.2,6.1,0,233,35.9,97,990.1,
2022-11-04 00:00:00,8.5,5.2,11,1.3,,266,22.6,62,1003,
2022-11-05 00:00:00,7.7,5.2,9.5,1.8,,218,14.4,39,1001.2,
2022-11-06 00:00:00,8.8,6.3,10.5,0.4,,170,19.8,42,993.6,
2022-11-07 00:00:00,9.6,7.4,11.9,0.6,,143,18.7,46,989.2,
2022-11-08 00:00:00,10.9,9,12,2,,163,25.3,62,982.5,
2022-11-09 00:00:00,9.2,6,11.7,0,,199,24.9,49,987.6,
2022-11-10 00:00:00,12.3,9.4,14.3,6.6,,191,34.8,61,991.6,
2022-11-11 00:00:00,12.1,9.6,14.7,11.4,,199,22.5,56,1002.4,
2022-11-12 00:00:00,10.6,7.8,12.7,0.6,,165,16,32,1019.9,
2022-11-13 00:00:00,11,9.5,12.3,0.5,,158,24.5,46,1016.2,
2022-11-14 00:00:00,11,10.4,11.5,0,,135,38.3,64,1007.7,
2022-11-15 00:00:00,10.9,9.9,11.4,0,,123,46.7,98,994.2,
2022-11-16 00:00:00,10.3,8.6,11.1,17,,139,30.5,78,989.9,
2022-11-17 00:00:00,8.8,7.5,10.6,3.8,,113,43,78,996,
2022-11-18 00:00:00,8.6,7.5,9.5,5.2,,107,44.4,74,1004.2,
2022-11-19 00:00:00,8.9,8.2,9.5,0.2,,144,46.7,77,1010.3,
2022-11-20 00:00:00,6.9,4.2,8.5,7.8,,155,35.1,78,1001.2,
2022-11-21 00:00:00,5.5,3.7,7.5,5.6,,123,19.9,48,997.8,
2022-11-22 00:00:00,5,3.9,6.6,9.8,,130,22.9,54,990.2,
2022-11-23 00:00:00,7.5,4.1,9.3,2.2,,143,28.9,75,982.8,
2022-11-24 00:00:00,8.4,6.4,10.1,2.5,,161,29.8,62,987.2,
2022-11-25 00:00:00,8.2,7,9.3,3,,190,31.7,62,996.2,
2022-11-26 00:00:00,9.7,7.3,10.6,1,,165,35.8,72,1006.3,
2022-11-27 00:00:00,9.7,7.7,11.1,0.5,,175,31.7,71,999.1,
2022-11-28 00:00:00,7.1,3,10.1,0,,173,15.1,46,1006.1,
2022-11-29 00:00:00,5.1,4,8.3,0.3,,186,13.3,20,1017.2,
2022-11-30 00:00:00,7.3,5.5,8.3,0,,164,22.7,50,1022.2,
2022-12-01 00:00:00,8.9,7.7,10,10.2,,168,25.2,49,1023.1,
2022-12-02 00:00:00,9.3,8.7,9.8,0,,162,24,44,1026.9,
2022-12-03 00:00:00,7.5,5.2,8.6,0.8,,160,23.6,44,1028.1,
2022-12-04 00:00:00,4,1.6,5.7,0.8,,111,13.7,38,1030.7,
2022-12-05 00:00:00,4.5,1.5,6.6,0.2,,316,16.3,46,1032.6,
2022-12-06 00:00:00,4.9,2.7,6.9,1.5,,352,35.8,60,1028.8,
2022-12-07 00:00:00,3.6,1,5.2,1.3,,342,37.4,74,1020.3,
2022-12-08 00:00:00,4.7,1.4,6,3.6,,332,34.8,80,1010.3,
2022-12-09 00:00:00,4.3,1,5.9,9.1,,2,29.5,68,1004.7,
2022-12-10 00:00:00,4,1.8,5.1,4.8,,50,25,57,1011.7,
2022-12-11 00:00:00,1,-0.3,4.5,2.3,,247,7.6,33,1009.7,
2022-12-12 00:00:00,2.1,0.2,4,0,,346,14,45,1008.3,
2022-12-13 00:00:00,2.5,1,3.4,3.6,,9,33.7,73,1009.1,
2022-12-14 00:00:00,2.5,0.4,4.4,4.6,,333,37.3,76,1006.3,
2022-12-15 00:00:00,2,-0.1,4.7,1.8,,295,15.3,39,1010.3,
2022-12-16 00:00:00,-0.2,-2.1,1.4,0,,204,10.8,27,1008.1,
2022-12-17 00:00:00,2.2,0.2,4.1,6.2,,228,25.9,60,1005.8,
2022-12-18 00:00:00,4,0.5,7,2.4,,135,29.3,82,1009.5,
2022-12-19 00:00:00,8.8,6.1,10.1,5.1,,168,35.4,76,987.8,
2022-12-20 00:00:00,5.9,4.7,10.1,4.8,,190,26.9,51,989.7,
2022-12-21 00:00:00,5,2.4,6.7,0,,190,19.3,49,987.4,
2022-12-22 00:00:00,5.5,2.4,6.7,1.2,,11,24.9,59,998.8,
2022-12-23 00:00:00,2.6,0.2,5.5,0.5,,66,17.1,46,1006,
2022-12-24 00:00:00,5.7,2.8,8.2,0,,127,32.4,67,998.7,
2022-12-25 00:00:00,5.4,2.7,8.4,9.9,,218,29.3,61,992.4,
2022-12-26 00:00:00,2.9,0.9,4.8,1.5,,255,35.7,80,996.8,
2022-12-27 00:00:00,1.5,-1.4,5.4,4.6,,177,22.2,67,1004.8,
2022-12-28 00:00:00,5.3,2.2,6.7,6.1,,196,13,53,987,
2022-12-29 00:00:00,5,3.2,5.9,5.2,,271,26.9,84,978.1,
2022-12-30 00:00:00,4.8,2.5,6.3,3.3,,190,24.9,72,975.4,
2022-12-31 00:00:00,1.8,-0.8,6.4,7.4,,348,19.9,86,992.4,
2023-01-01 00:00:00,2.3,-0.7,4.1,18.2,,104,13.5,32,1000.8,
2023-01-02 00:00:00,2.8,1,4.5,18.3,,255,16.4,42,1007.7,
2023-01-03 00:00:00,4,1.4,6.2,1.6,,161,25.5,70,1004.4,
2023-01-04 00:00:00,6.3,2,7.4,2.3,,310,15.6,36,996.8,
2023-01-05 00:00:00,5.8,2.7,8.2,0,,200,23.8,60,1002.8,
2023-01-06 00:00:00,6.7,3.8,8.3,1.4,,218,39.5,104,989.5,
2023-01-07 00:00:00,7,5.6,7.8,6.2,,163,24.1,57,984.3,
2023-01-08 00:00:00,6.5,4.4,7.3,1.2,,174,37.2,83,974.4,
2023-01-09 00:00:00,6.1,3.4,7.3,1.5,,220,27.6,61,984.4,
2023-01-10 00:00:00,5.9,5.1,8.1,9,,188,32,93,988.4,
2023-01-11 00:00:00,6.2,3.4,8.4,0,,228,39.6,98,981,
2023-01-12 00:00:00,4.5,2.2,6.5,3.8,,153,14.8,36,983.8,
2023-01-13 00:00:00,5.2,1.4,7,6.4,,315,20.3,52,992.5,
2023-01-14 00:00:00,4.1,0.6,5.6,22,,91,32.7,84,983.2,
2023-01-15 00:00:00,2.2,-1.7,5.7,14.4,,319,25.8,79,984.5,
2023-01-16 00:00:00,-0.2,-2.8,1.6,2.2,,278,17.7,53,983.5,
2023-01-17 00:00:00,2.5,-2,5.3,2.3,10,310,36.5,89,979.7,
2023-01-18 00:00:00,2.8,0.2,5.3,7.1,,311,23.7,62,992.6,
2023-01-19 00:00:00,3.7,-0.2,5.5,6.1,,304,32.3,94,997.8,
2023-01-20 00:00:00,3,0,6.3,0,,246,16.4,49,1017.7,
2023-01-21 00:00:00,5.5,3.1,10,1,,175,34.3,55,1021.9,
2023-01-22 00:00:00,7.3,6,8.3,0.8,,182,28.4,56,1022.1,
2023-01-23 00:00:00,8.3,6.5,9.8,0.4,,197,22.2,44,1025.8,
2023-01-24 00:00:00,10.1,9.2,11.5,0,,207,23.6,55,1026.8,
2023-01-25 00:00:00,7.8,5.8,10.1,0.8,,272,29.4,63,1023.5,
2023-01-26 00:00:00,5.1,2.3,7.2,3,,310,17,44,1034.4,
2023-01-27 00:00:00,5.6,2.3,8.2,0.5,,213,22,48,1026.3,
2023-01-28 00:00:00,5.8,3.3,8,0.8,,250,23.4,59,1023.6,
2023-01-29 00:00:00,7.3,3.9,9.6,3.8,,248,48,99,1005.1,
2023-01-30 00:00:00,4.6,3.3,5.7,6.8,,270,27.3,83,1010.3,
2023-01-31 00:00:00,5.4,2.9,8.4,5.4,,254,48.9,107,1000.7,
2023-02-01 00:00:00,5.1,2.3,7.3,4.6,,274,37.7,110,1005.4,
2023-02-02 00:00:00,6.9,2.1,10.2,1.5,,213,32.5,86,1006.8,
2023-02-03 00:00:00,6.6,5.1,10.2,18.5,,240,25.7,95,1018.6,
2023-02-04 00:00:00,7.1,4.2,8.8,2,,216,27.1,73,1025.5,
2023-02-05 00:00:00,5.6,4.1,6.5,0,,216,22.8,51,1037.1,
2023-02-06 00:00:00,7.7,5.3,9.2,0,,189,26.1,52,1030.4,
2023-02-07 00:00:00,6.2,3.7,8.7,0.5,,215,20,39,1028.8,
2023-02-08 00:00:00,5.9,3.4,8.6,3.8,,206,42.9,82,1013.3,
2023-02-09 00:00:00,4.6,3,6.5,6.4,,259,40.6,109,1015.6,
2023-02-10 00:00:00,8.1,2.8,10.2,8.6,,230,42,96,1016,
2023-02-11 00:00:00,9.1,8.4,9.4,2,,239,31.6,60,1024.6,
2023-02-12 00:00:00,7.9,4.3,9.5,0,,197,22.2,42,1029,
2023-02-13 00:00:00,5.1,1.7,8.5,0,,175,15.8,32,1027.7,
2023-02-14 00:00:00,5.6,1.7,8.5,0.3,,175,24.5,44,1020.5,
2023-02-15 00:00:00,7.4,4.5,9.4,2.2,,194,29.8,71,1008.2,
2023-02-16 00:00:00,5.1,2.9,7.1,3,,211,22.5,55,1007.7,
2023-02-17 00:00:00,6.1,2.6,8.7,11.4,,261,34.2,118,999.6,
2023-02-18 00:00:00,3.7,1.3,7.9,0.5,,251,9.2,24,1013,
2023-02-19 00:00:00,6.7,3.7,10.5,16.2,,215,35.2,116,1007.7,
2023-02-20 00:00:00,7.5,6,10.3,0.8,,269,47.4,105,1003.2,
2023-02-21 00:00:00,7.4,5.4,10.2,0,,195,19.5,37,1006.3,
2023-02-22 00:00:00,5.6,1,8.6,2.3,,298,19.3,51,1010.6,
2023-02-23 00:00:00,5.8,1.1,8.6,7.6,,263,31.1,76,1013.5,
2023-02-24 00:00:00,4.8,3.6,8.6,7.4,,343,35.6,54,1015.4,
2023-02-25 00:00:00,3.6,0.8,5.4,0.3,,349,20.3,47,1024.9,
2023-02-26 00:00:00,3.7,0.3,7.5,0,,252,7.1,21,1033.3,
2023-02-27 00:00:00,6.7,1.5,8.2,0,,354,8.8,22,1037.9,
2023-02-28 00:00:00,6.9,5.6,8,0,,8,14.8,36,1040.7,
2023-03-01 00:00:00,7.1,5.6,8.9,0,,3,18.1,38,1038.7,
2023-03-02 00:00:00,5.7,2.5,8,0,,24,11.9,28,1033.3,
2023-03-03 00:00:00,6.1,3.6,8.1,0,,295,15.1,37,1032,
2023-03-04 00:00:00,4.5,3.2,5.5,0.8,,322,14.9,32,1029.2,
2023-03-05 00:00:00,3.6,1.7,5.7,1.5,,56,13.2,43,1016.2,
2023-03-06 00:00:00,1.9,-1,3.7,2.4,,10,37.2,69,1002.8,
2023-03-07 00:00:00,-0.3,-4,2.3,1.3,41,358,22.9,67,998.7,
2023-03-08 00:00:00,-0.5,-4.8,3.4,3.8,30,297,9.8,38,997.1,
2023-03-09 00:00:00,1.8,-1.7,4.5,1.5,20,19,16.3,39,1000.2,
2023-03-10 00:00:00,0.3,-2.6,4.4,0.3,20,263,17.1,50,1002.6,
2023-03-11 00:00:00,0.2,-4,3,0.5,10,308,17.7,47,1006.3,
2023-03-12 00:00:00,3.3,-1.7,6.4,0.5,,206,17.9,49,991.9,
2023-03-13 00:00:00,2.7,-0.3,4.5,4.2,,9,41.8,86,981.8,
2023-03-14 00:00:00,0.8,-1.6,3.2,0.3,20,307,31.4,70,998,
2023-03-15 00:00:00,3.4,-0.6,7.2,4.8,10,245,21.3,79,1006.6,
2023-03-16 00:00:00,5.2,2.6,7,0.8,,171,16.8,48,994.4,
2023-03-17 00:00:00,6.2,4.8,8.4,4.1,,346,12.2,29,997.6,
2023-03-18 00:00:00,6.6,5.5,7.7,0,,99,26.7,52,1004.1,
2023-03-19 00:00:00,6.4,4.8,7.6,0.2,,264,14.4,46,1009.3,
2023-03-20 00:00:00,5.4,1.8,8.1,0,,119,18.1,46,1010.1,
2023-03-21 00:00:00,8.7,5.8,13.7,2,,162,18.6,44,994.8,
2023-03-22 00:00:00,7,4.6,8.7,5.4,,187,36.1,97,978.2,
2023-03-23 00:00:00,5.6,2.5,10.4,4.3,,204,13.6,39,982.4,
2023-03-24 00:00:00,6.4,4.4,8.3,3.6,,61,24.1,54,985.3,
2023-03-25 00:00:00,5,2.9,7.7,3.3,,26,27.8,53,1000.6,
2023-03-26 00:00:00,2.6,0.3,4.9,0.5,,348,28,57,1014.2,
2023-03-27 00:00:00,3.2,-1.4,7.5,1,,267,17.5,48,1021.3,
2023-03-28 00:00:00,4.6,0,8.7,0,,150,16.2,34,1010.8,
2023-03-29 00:00:00,7,6,7.7,7.8,,115,30.2,55,1000.5,
2023-03-30 00:00:00,8.9,5.8,13.3,8.1,,143,15.5,39,992.8,
2023-03-31 00:00:00,6.4,4.5,8.3,0.3,,106,22.3,46,997.8,
2023-04-01 00:00:00,5.1,1.7,10,0,,138,16.7,35,1013,
2023-04-02 00:00:00,6.6,3.5,9.8,0,,169,14,28,1027.3,
2023-04-03 00:00:00,6.7,5.1,9.1,0.3,,157,27.7,52,1027.8,
2023-04-04 00:00:00,7.2,2.6,10.7,0,,176,20.7,40,1019.7,
2023-04-05 00:00:00,8.3,6.9,11.3,1.8,,176,25.9,51,1010.4,
2023-04-06 00:00:00,7.6,6.4,9.2,1,,325,10.4,37,1010.2,
2023-04-07 00:00:00,6.9,2.9,10.2,0,,297,12.6,28,1021.3,
2023-04-08 00:00:00,7.4,5.5,10,0,,134,29.7,51,1026.3,
2023-04-09 00:00:00,7.1,5.5,9.2,0,,142,39.2,70,1017.8,
2023-04-10 00:00:00,7.7,4.9,12,1.5,,170,25.8,63,997.4,
2023-04-11 00:00:00,7.4,4.9,11,6.6,,252,18.5,42,996,
2023-04-12 00:00:00,6.8,5,9.4,1.3,,109,41.5,91,985.8,
2023-04-13 00:00:00,6.8,4.5,9.6,0.8,,81,19.9,48,996.3,
2023-04-14 00:00:00,6.8,4.6,10.5,6.1,,165,14.8,32,1002.2,
2023-04-15 00:00:00,7.7,4.1,10.9,2.3,,165,20.4,40,1017.8,
2023-04-16 00:00:00,9.3,7.4,13.2,0.3,,159,22.6,41,1021.1,
2023-04-17 00:00:00,8.9,7.5,11.8,0,,146,26.1,50,1028.3,
2023-04-18 00:00:00,8.1,5.7,14.2,0,,139,25.3,45,1035.6,
2023-04-19 00:00:00,8.4,4.4,13.7,0,,110,16.9,30,1037.5,
2023-04-20 00:00:00,7.8,3.5,11.8,0.3,,61,9.7,24,1033,
2023-04-21 00:00:00,6.8,4,11,0,,59,6.8,19,1026.3,
2023-04-22 00:00:00,7.6,3.5,9.5,0,,39,26.2,51,1012,
2023-04-23 00:00:00,6.1,3.4,8,0,,19,48.1,73,1006.9,
2023-04-24 00:00:00,4.4,1.4,6.7,2.3,,355,36.8,66,1013.9,
2023-04-25 00:00:00,3.4,0.7,7.3,1.5,,321,24.4,52,1017.4,
2023-04-26 00:00:00,3.9,0.1,7.5,1,,304,16.8,37,1018,
2023-04-27 00:00:00,4.3,0,7.9,0,,137,19.3,45,1016.3,
2023-04-28 00:00:00,6.8,4.4,9.4,12.4,,311,23.5,48,1012,
2023-04-29 00:00:00,5.1,1.2,7.3,0,,349,11.9,36,1021.5,
2023-04-30 00:00:00,7.3,1.6,11.1,0,,142,16.2,41,1016,
2023-05-01 00:00:00,6.3,5.1,9.2,3.8,,331,26.5,49,1017.3,
2023-05-02 00:00:00,5.5,1.2,8.2,0.8,,332,8.9,28,1026.3,
2023-05-03 00:00:00,7,3.6,10.1,0,,106,20.1,39,1028.2,
2023-05-04 00:00:00,7.3,6.3,8.9,2.3,,103,29.9,49,1025.2,
2023-05-05 00:00:00,8.6,6.1,11.1,0,,115,37.8,62,1016.8,
2023-05-06 00:00:00,8.5,7.4,10.2,0.3,,133,35,65,1014.4,
2023-05-07 00:00:00,8.8,8.1,11.1,0,,141,32.9,55,1015.5,
2023-05-08 00:00:00,10,8.3,12.4,0.3,,172,26.1,53,1009.6,
2023-05-09 00:00:00,10.6,8.7,13,4.3,,350,9.4,30,1007,
2023-05-10 00:00:00,8,6.9,11.2,0.5,,108,19,36,1008.3,
2023-05-11 00:00:00,8.4,6.5,10.5,0.5,,51,16.6,30,1019,
2023-05-12 00:00:00,8.6,6.7,12.5,0,,80,11.4,29,1029.4,
2023-05-13 00:00:00,9.1,5.4,12.7,0,,152,12.2,33,1026,
2023-05-14 00:00:00,9.8,5.2,12.4,0,,231,20.6,42,1015.7,
2023-05-15 00:00:00,9.3,4.9,12.8,4.3,,267,23.1,57,1017.6,
2023-05-16 00:00:00,8.2,5.6,10.5,2,,302,24,55,1020.9,
2023-05-17 00:00:00,8.9,3.6,13.8,0,,206,16.4,43,1023.7,
2023-05-18 00:00:00,11.2,10.1,13.5,4.2,,218,23.6,53,1021.7,
2023-05-19 00:00:00,11.7,9.5,15.7,1.3,,206,18.3,37,1026.2,
2023-05-20 00:00:00,11.5,9.5,14.9,1.5,,189,19.5,40,1025.2,
2023-05-21 00:00:00,9.9,7.9,13.9,7.9,,25,12.8,27,1025.5,
2023-05-22 00:00:00,10.4,8.4,13.3,0.4,,249,21.8,51,1024.2,
2023-05-23 00:00:00,10.3,7.3,12.3,0,,242,27.6,57,1022.9,
2023-05-24 00:00:00,11.1,9.4,13.1,0.2,,257,38.9,72,1022.5,
2023-05-25 00:00:00,10.2,6.9,13.5,0,,262,27.6,60,1029.6,
2023-05-26 00:00:00,10.8,7.7,15.1,0,,238,18.5,37,1030.6,
2023-05-27 00:00:00,10.7,8.8,13.2,0,,239,31.7,67,1021.4,
2023-05-28 00:00:00,9.3,6.5,11.5,0.2,,271,20.1,47,1026.7,
2023-05-29 00:00:00,10.8,9,13,0,,271,26.1,53,1030.1,
2023-05-30 00:00:00,10.6,8.9,12,0.2,,278,16.6,36,1033.1,
2023-05-31 00:00:00,10.5,7.4,13.4,0,,283,20.3,39,1031.6,
2023-06-01 00:00:00,9.1,5.7,11.6,0,,9,15.6,31,1031,
2023-06-02 00:00:00,8.9,4.2,13.6,0,,143,12.3,27,1029,
2023-06-03 00:00:00,9.9,6,11.7,0,,323,10.4,25,1027.7,
2023-06-04 00:00:00,10,8.5,11.8,0,,30,7.8,24,1028.3,
2023-06-05 00:00:00,10.6,8.2,12.8,0,,323,9.1,26,1028.6,
2023-06-06 00:00:00,11,9.4,14.9,0,,310,5.5,20,1027.5,
2023-06-07 00:00:00,10.8,6.8,13.4,0,,213,8.3,20,1026.4,
2023-06-08 00:00:00,9.4,6,13.7,0,,71,14,34,1025,
2023-06-09 00:00:00,9.8,6.3,12.8,0,,109,15.9,32,1021.4,
2023-06-10 00:00:00,12.4,9,16.3,0,,143,27.3,48,1017.6,
2023-06-11 00:00:00,13.3,11.4,16.3,0.2,,167,26,54,1016.1,
2023-06-12 00:00:00,14.6,11,19.2,0.3,,53,6.6,20,1018.6,
2023-06-13 00:00:00,14.7,10.8,20.1,0,,83,12.7,35,1019.7,
2023-06-14 00:00:00,16.8,11.8,22.5,0,,160,19.9,33,1020.9,
2023-06-15 00:00:00,15.8,11.2,20.2,0,,160,20.3,34,1022.5,
2023-06-16 00:00:00,15.1,10,22.7,0,,68,10.8,24,1020.6,
2023-06-17 00:00:00,12.3,10.4,17,0,,79,16.5,30,1017.6,
2023-06-18 00:00:00,14,10.4,17.8,0,,103,19.6,37,1013.8,
2023-06-19 00:00:00,13.9,13,16.4,0.8,,112,23.6,53,1006.1,
2023-06-20 00:00:00,16.1,12.7,21.7,5.3,,167,20.4,44,1006.7,
2023-06-21 00:00:00,15.4,12.8,19.9,0,,244,19.4,54,1007.7,
2023-06-22 00:00:00,14.2,9,18.2,0,,248,23.6,54,1017.4,
2023-06-23 00:00:00,14.2,8.9,17.7,0,,158,20.2,44,1017.2,
2023-06-24 00:00:00,16.7,13.4,21,3.8,,168,12.5,28,1014.7,
2023-06-25 00:00:00,15.4,12.6,19.9,3.3,,158,20.5,52,1009.5,
2023-06-26 00:00:00,14.1,9.8,17.8,12.7,,267,18.7,42,1010.6,
2023-06-27 00:00:00,13.7,9.9,17,0,,178,20.8,43,1011.7,
2023-06-28 00:00:00,14.1,11.4,17.5,1.8,,232,14.7,37,1010.6,
2023-06-29 00:00:00,13.3,9.9,18.2,0,,215,15.6,41,1011.6,
2023-06-30 00:00:00,13.7,11.5,17.7,3,,177,16.1,33,1001.6,
2023-07-01 00:00:00,13.1,11.5,15.8,0.8,,247,20.8,58,993.5,
2023-07-02 00:00:00,11.2,10.5,12.5,10.4,,270,30.2,67,995.8,
2023-07-03 00:00:00,11.8,10,13.6,2.6,,290,20.5,44,996,
2023-07-04 00:00:00,11.5,8.6,15.9,2.3,,292,15.4,31,1002.8,
2023-07-05 00:00:00,10.7,5.5,14.8,0,,140,10.4,30,1006.8,
2023-07-06 00:00:00,12.9,8.7,17,0.5,,126,18.9,38,1008.4,
2023-07-07 00:00:00,15.5,12.2,19.9,1,,150,26.1,47,1009.9,
2023-07-08 00:00:00,16,12.4,20.1,0,,134,27.4,58,1016.7,
2023-07-09 00:00:00,14.9,13.7,18.3,0,,123,18.6,44,1016,
2023-07-10 00:00:00,15,10.8,20,1.3,,154,11.7,26,1012.4,
2023-07-11 00:00:00,13.7,11.1,16.9,1.8,,35,17.9,39,1000.9,
2023-07-12 00:00:00,13.4,12.3,15,5.1,,296,22.1,44,1000,
2023-07-13 00:00:00,12.9,8.6,16.6,1.5,,268,11.9,30,1008.4,
2023-07-14 00:00:00,13.1,8.1,17.1,0.8,,83,13.6,35,1008.3,
2023-07-15 00:00:00,14.2,13,18.1,3.8,,98,24.9,51,992.5,
2023-07-16 00:00:00,13.2,10,16.4,21.8,,279,13,37,991,
2023-07-17 00:00:00,12.1,10.4,15.2,10.9,,284,22.9,60,1006.9,
2023-07-18 00:00:00,12.3,7.4,16.6,1,,259,16.7,33,1014.1,
2023-07-19 00:00:00,11.5,9.7,15.1,0.5,,286,21.6,51,1012.8,
2023-07-20 00:00:00,11,8.7,13.7,0.2,,289,21,45,1012,
2023-07-21 00:00:00,11.1,7.6,14.2,1.3,,276,16,37,1008.9,
2023-07-22 00:00:00,12.7,8.3,16.1,1.8,,16,12.2,28,1007.2,
2023-07-23 00:00:00,12.7,9.6,15.5,0,,15,24.9,40,1008.9,
2023-07-24 00:00:00,11.1,9.8,13.7,0.3,,310,20.3,41,1008.1,
2023-07-25 00:00:00,11.3,7.6,14.4,0.5,,311,17,37,1007,
2023-07-26 00:00:00,11.2,7.1,14.1,0,,338,11.9,30,1007,
2023-07-27 00:00:00,12.6,6.6,16.4,0.3,,118,23.2,45,1001.5,
2023-07-28 00:00:00,14.7,13.3,18.4,10.4,,111,12.3,33,999.9,
2023-07-29 00:00:00,13.8,11.1,17.4,1.5,,141,17.4,34,995.8,
2023-07-30 00:00:00,13.4,9.1,17.8,0.3,,325,10.2,24,997.9,
2023-07-31 00:00:00,14.2,12.2,17.7,0,,126,15.8,36,999.3,
2023-08-01 00:00:00,13.5,10.6,16.1,0,,27,11.4,21,999.2,
2023-08-02 00:00:00,13.3,10.7,15.7,0,,13,15.6,32,996.4,
2023-08-03 00:00:00,13.2,11.9,15.3,0.5,,327,23.2,45,1004.3,
2023-08-04 00:00:00,11.4,9.8,13.2,0.8,,304,17.9,44,1014.7,
2023-08-05 00:00:00,11.1,6.8,14.7,0,,115,7.3,21,1013.9,
2023-08-06 00:00:00,12.1,7.2,16.4,0,,245,6.2,18,1016.9,
2023-08-07 00:00:00,12.7,11.1,15.6,0,,296,6.7,20,1014.2,
2023-08-08 00:00:00,11.6,9.7,15.3,17.8,,299,22.7,62,1008.5,
2023-08-09 00:00:00,12.6,10.2,15.1,0,,276,32,68,1011,
2023-08-10 00:00:00,14.7,11.6,20.6,0,,156,16.1,38,1015.6,
2023-08-11 00:00:00,15.3,12.8,19.9,0.3,,178,21.3,46,1007.9,
2023-08-12 00:00:00,14.4,11.9,18.8,11.2,,135,20.3,40,1003.2,
2023-08-13 00:00:00,14.8,11.5,18.5,0,,230,11.1,28,1003,
2023-08-14 00:00:00,14.5,10.8,21.1,0.3,,79,6.9,24,1006.8,
2023-08-15 00:00:00,13.8,11.7,17.3,0,,354,15.8,28,1013.4,
2023-08-16 00:00:00,13.2,11.4,15.1,0.5,,48,9.5,24,1022.4,
